PI,TAMU_ID,Plot_ID,Panel_Identifier,Phenols,Tannins,X3_Deoxy,Protein,Moisture,Fat,Fiber,Ash,Starch,Sum,Comments,country,Race,Color,Rep,Year
PI533800,SCU0474,NA,NA,9.714,4.335,34.565,13.817,NA,3.653,NA,NA,65.352,NA,,NA,NA,NA,2,2013
PI597968,SCU0475,NA,NA,9.157,17.611,0,12.161,NA,2.828,NA,NA,66.3,NA,,NA,NA,NA,2,2013
PI656060,SCU0476,NA,NA,0,0,15.605,11.511,NA,3.299,NA,NA,67.537,NA,,NA,NA,NA,2,2013
PI576380,SCU0477,NA,NA,0.669,0,27.402,12.017,NA,3.147,NA,NA,66.068,NA,,NA,NA,NA,2,2013
PI534105,SCU0478,NA,NA,8.917,15.992,3.192,10.3,NA,2.028,NA,NA,66.513,NA,,NA,NA,NA,1,2013
PI656020,SCU0479,NA,NA,2.969,0,43.757,11.023,NA,2.903,NA,NA,66.527,NA,,NA,NA,NA,1,2013
PI533792,SCU0480,NA,NA,0.412,0,48.569,12.793,NA,3.026,NA,NA,65.569,NA,,NA,NA,NA,1,2013
PI656036,SCU0481,NA,NA,3.279,0,28.598,11.755,NA,3.007,NA,NA,66.569,NA,,NA,NA,NA,1,2013
PI653617,SCU0482,NA,NA,12.367,12.307,1.551,15.19,NA,4.42,NA,NA,64.77,NA,,NA,NA,NA,2,2013
PI656044,SCU0483,NA,NA,0.923,0,26.466,11.765,NA,3.327,NA,NA,66.018,NA,,NA,NA,NA,1,2013
PI597945,SCU0484,NA,NA,7.187,0,68.683,12.93,NA,2.766,NA,NA,67.107,NA,,NA,NA,NA,2,2013
PI656111,SCU0485,NA,NA,1.087,0,62.579,10.964,NA,3.146,NA,NA,66.714,NA,,NA,NA,NA,1,2013
PI656109,SCU0486,NA,NA,16.696,26.859,69.919,11.437,NA,2.082,NA,NA,68.029,NA,,NA,NA,NA,2,2013
PI656007,SCU0487,NA,NA,3.457,2.8,37.108,7.822,NA,1.808,NA,NA,69.547,NA,,NA,NA,NA,2,2013
PI656023,SCU0488,NA,NA,1.776,0,22.512,8.804,NA,2.026,NA,NA,69.916,NA,,NA,NA,NA,1,2013
PI152651,SCU0489,NA,NA,3.533,0.45,17.603,9.026,NA,1.959,NA,NA,68.808,NA,,NA,NA,NA,1,2013
PI656036,SCU0490,NA,NA,4.466,4.095,11.204,9.419,NA,3.048,NA,NA,68.16,NA,,NA,NA,NA,2,2013
PI642793,SCU0491,NA,NA,3.755,0,58.471,11.016,NA,2.339,NA,NA,67.162,NA,,NA,NA,NA,2,2013
PI533964,SCU0492,NA,NA,0.157,0,0,12.02,NA,3.526,NA,NA,66.128,NA,,NA,NA,NA,1,2013
PI655990,SCU0493,NA,NA,4.102,0,22.52,8.906,NA,1.917,NA,NA,68.726,NA,,NA,NA,NA,1,2013
PI576422,SCU0494,NA,NA,2.777,0.827,0,8.107,NA,2.284,NA,NA,69.424,NA,,NA,NA,NA,1,2013
PI656085,SCU0495,NA,NA,1.354,0,10.502,9.521,NA,2.204,NA,NA,69.17,NA,,NA,NA,NA,2,2013
PI533833,SCU0496,NA,NA,16.122,23.695,40.626,15.281,NA,4.148,NA,NA,65.257,NA,,NA,Caudatum,NA,1,2013
PI656090,SCU0497,NA,NA,4.927,0,73.494,10.206,NA,3.065,NA,NA,67.844,NA,,NA,NA,NA,2,2013
PI533760,SCU0498,NA,NA,1.692,0,34.997,12.393,NA,2.939,NA,NA,65.222,NA,,NA,NA,NA,1,2013
PI656106,SCU0499,NA,NA,11.928,21.618,15.304,9.72,NA,2.538,NA,NA,67.841,NA,,NA,NA,NA,2,2013
PI641836,SCU0500,NA,NA,17.529,35.314,8.895,10.531,NA,3.547,NA,NA,68.513,NA,,NA,NA,NA,1,2013
PI597951,SCU0501,NA,NA,3.544,1.247,32.977,10.515,NA,2.568,NA,NA,67.452,NA,,NA,NA,NA,2,2013
PI595740,SCU0502,NA,NA,14.346,23.49,20.68,12.655,NA,2.654,NA,NA,66.341,NA,,NA,NA,NA,1,2013
PI656042,SCU0503,NA,NA,2.52,0,37.112,9.122,NA,2.189,NA,NA,68.819,NA,,NA,NA,NA,2,2013
PI533976,SCU0504,NA,NA,11,11.333,22.509,13.679,NA,3.986,NA,NA,66.666,NA,,NA,NA,NA,1,2013
PI552861,SCU0505,NA,NA,3.311,2.182,7.141,8.802,NA,2.813,NA,NA,68.26,NA,,NA,NA,NA,2,2013
NA,SCU0506,NA,NA,8.942,17.742,0,9.269,NA,1.994,NA,NA,72.127,NA,,NA,NA,NA,NA,2013
PI656090,SCU0507,NA,NA,5.591,0,30.418,9.468,NA,3.056,NA,NA,68.842,NA,,NA,NA,NA,1,2013
PI533957,SCU0508,NA,NA,22.291,45.96,46.1,14.084,NA,3.46,NA,NA,67.304,NA,,NA,NA,NA,2,2013
PI576380,SCU0509,NA,NA,0.527,0,16.885,13.148,NA,3.153,NA,NA,65.667,NA,,NA,NA,NA,1,2013
PI656111,SCU0510,NA,NA,0,0,5.093,9.052,NA,2.974,NA,NA,68.904,NA,,NA,NA,NA,2,2013
PI576381,SCU0511,NA,NA,0,0,23.724,11.487,NA,2.836,NA,NA,66.315,NA,,NA,NA,NA,2,2013
PI597982,SCU0512,NA,NA,10.348,14.849,39.068,12.556,NA,3.075,NA,NA,66.507,NA,,NA,NA,NA,2,2013
PI656051,SCU0513,NA,NA,2.05,2.406,33.211,10.743,NA,3.329,NA,NA,67.04,NA,,NA,NA,NA,2,2013
PI533759,SCU0514,NA,NA,9.641,18.365,7.203,8.46,NA,2.602,NA,NA,67.902,NA,,NA,NA,NA,2,2013
PI533996,SCU0515,NA,NA,8.053,9.355,2.263,10.23,NA,2.556,NA,NA,67.781,NA,,NA,NA,NA,2,2013
PI656108,SCU0516,NA,NA,11.429,0,119.39,16.018,NA,3.74,NA,NA,65.309,NA,,NA,NA,NA,2,2013
PI656009,SCU0517,NA,NA,0.228,0,33.818,12.333,NA,3.081,NA,NA,66.413,NA,,NA,NA,NA,2,2013
PI656006,SCU0518,NA,NA,3.108,4.414,24.733,10.263,NA,2.991,NA,NA,68.744,NA,,NA,NA,NA,2,2013
PI533921,SCU0519,NA,NA,1.673,0,60.817,13.671,NA,3.241,NA,NA,66.623,NA,,NA,Durra-caudatum,NA,2,2013
PI329440,SCU0520,NA,NA,0.969,0,33.7,11.861,NA,3.013,NA,NA,66.967,NA,,NA,NA,NA,2,2013
PI533949,SCU0521,NA,NA,7.575,10.963,18.955,8.185,NA,1.327,NA,NA,70.73,NA,,NA,NA,NA,2,2013
PI656120,SCU0522,NA,NA,2.359,0,54.397,10.633,NA,2.812,NA,NA,66.128,NA,,NA,NA,NA,2,2013
PI597973,SCU0523,NA,NA,5.073,0,99.461,10.715,NA,2.745,NA,NA,67.382,NA,,NA,NA,NA,1,2013
PI152651,SCU0524,NA,NA,5.435,6.382,9.2,7.372,NA,1.825,NA,NA,70.21,NA,,NA,NA,NA,2,2013
PI533915,SCU0525,NA,NA,0,0,0,12.81,NA,3.816,NA,NA,65.989,NA,,NA,NA,NA,1,2013
PI533831,SCU0526,NA,NA,2.442,0,57.556,11.234,NA,2.772,NA,NA,66.392,NA,,NA,NA,NA,1,2013
PI655973,SCU0527,NA,NA,9.262,10.126,17.536,9.936,NA,2.398,NA,NA,68.815,NA,,NA,NA,NA,2,2013
PI564164,SCU0528,NA,NA,2.537,0,30.88,10.605,NA,2.077,NA,NA,67.323,NA,,NA,NA,NA,2,2013
PI533903,SCU0529,NA,NA,6.995,6.678,20.191,10.648,NA,2.65,NA,NA,66.913,NA,,NA,Bicolor,NA,2,2013
PI533910,SCU0530,NA,NA,8.591,16.743,10.038,10.226,NA,2.595,NA,NA,67.913,NA,,NA,NA,NA,2,2013
PI533814,SCU0531,NA,NA,0.549,0,5.769,12.199,NA,3.293,NA,NA,65.86,NA,,NA,NA,NA,1,2013
PI656104,SCU0532,NA,NA,8.484,7.124,9.5,10.452,NA,3.623,NA,NA,66.889,NA,,NA,NA,NA,2,2013
PI656074,SCU0533,NA,NA,7.556,9.534,14.108,7.643,NA,0.998,NA,NA,71.889,NA,,NA,NA,NA,2,2013
PI656063,SCU0534,NA,NA,3.277,0,43.806,10.954,NA,2.307,NA,NA,68.013,NA,,NA,NA,NA,1,2013
PI659695,SCU0535,NA,NA,2.487,0,76.894,12.702,NA,2.173,NA,NA,66.349,NA,,NA,NA,NA,1,2013
PI533755,SCU0536,NA,NA,5.674,5.341,19.827,10.729,NA,3.127,NA,NA,66.496,NA,,NA,NA,NA,1,2013
PI533789,SCU0537,NA,NA,7.929,15.094,0,9.087,NA,2.709,NA,NA,68.272,NA,,NA,Guinea-caudatum,NA,1,2013
PI534112,SCU0538,NA,NA,8.49,9.105,23.622,11.127,NA,2.694,NA,NA,66.611,NA,,NA,Caudatum,NA,2,2013
PI656016,SCU0539,NA,NA,2.899,0,11.13,11.723,NA,3.92,NA,NA,67.182,NA,,NA,NA,NA,2,2013
PI597980,SCU0540,NA,NA,6.334,5.728,15.027,9.72,NA,1.408,NA,NA,68.959,NA,,NA,NA,NA,2,2013
PI533985,SCU0541,NA,NA,6.557,12.231,18.957,9.803,NA,2.584,NA,NA,67.754,NA,,NA,NA,NA,1,2013
PI597973,SCU0542,NA,NA,6.989,6.574,43.08,9.631,NA,2.409,NA,NA,68.135,NA,,NA,NA,NA,2,2013
PI655973,SCU0543,NA,NA,13.52,18.059,69.809,12.488,NA,2.39,NA,NA,67.222,NA,,NA,NA,NA,1,2013
PI656050,SCU0544,NA,NA,7.532,11.995,22.573,7.619,NA,0.682,NA,NA,70.301,NA,,NA,NA,NA,2,2013
PI653617,SCU0545,NA,NA,12.792,19.067,7.988,14.09,NA,4.385,NA,NA,65.792,NA,,NA,NA,NA,1,2013
PI655986,SCU0546,NA,NA,3.656,0,45.888,10.6,NA,2.831,NA,NA,67.416,NA,,NA,NA,NA,1,2013
NA,SCU0547,NA,NA,0.91,0,67.455,10.401,NA,2.267,NA,NA,68.545,NA,,NA,NA,NA,NA,2013
PI533759,SCU0548,NA,NA,6.295,4.949,23.543,9.842,NA,2.629,NA,NA,66.78,NA,,NA,NA,NA,1,2013
PI552861,SCU0549,NA,NA,3.011,2.496,6.588,9.649,NA,2.522,NA,NA,67.96,NA,,NA,NA,NA,1,2013
PI655992,SCU0550,NA,NA,3.815,4.625,0,8.194,NA,2.579,NA,NA,69.32,NA,,NA,NA,NA,2,2013
PI48770,SCU0551,NA,NA,9.474,13.798,36.989,11.995,NA,2.117,NA,NA,68.531,NA,,NA,Kafir,NA,2,2013
PI533761,SCU0552,NA,NA,7.909,8,17.952,10.591,NA,2.072,NA,NA,67.422,NA,,NA,NA,NA,2,2013
PI534108,SCU0553,NA,NA,9.786,15.616,0.709,10.936,NA,2.465,NA,NA,65.834,NA,,NA,NA,NA,1,2013
PI597957,SCU0554,NA,NA,2.444,0,56.089,10.892,NA,3.041,NA,NA,67.326,NA,,NA,NA,NA,2,2013
PI595714,SCU0555,NA,NA,11.157,26.185,32.533,8.781,NA,1.502,NA,NA,69.805,NA,,NA,NA,NA,2,2013
PI576401,SCU0556,NA,NA,5.123,0.88,19.973,11.344,NA,3.052,NA,NA,67.613,NA,,NA,NA,NA,2,2013
PI595744,SCU0557,NA,NA,1.816,0,36.468,9.726,NA,1.852,NA,NA,67.407,NA,,NA,NA,NA,1,2013
PI656101,SCU0558,NA,NA,10.308,14.652,77.547,10.849,NA,2.288,NA,NA,67.366,NA,,NA,NA,NA,1,2013
PI533843,SCU0559,NA,NA,2.259,0.444,43.085,9.99,NA,2.3,NA,NA,67.552,NA,,NA,NA,NA,2,2013
PI576375,SCU0560,NA,NA,4.499,2.111,37.233,9.256,NA,2.537,NA,NA,67.734,NA,,NA,NA,NA,2,2013
PI656019,SCU0561,NA,NA,4.829,5.878,18.946,9.345,NA,2.702,NA,NA,68.364,NA,,NA,NA,NA,2,2013
PI656023,SCU0562,NA,NA,3.2,2.314,19.843,8.415,NA,2.573,NA,NA,70.908,NA,,NA,NA,NA,2,2013
PI534157,SCU0563,NA,NA,1.555,0,16.929,12.643,NA,3.024,NA,NA,65.645,NA,,NA,NA,NA,2,2013
PI656048,SCU0564,NA,NA,2.555,0.507,18.764,8.939,NA,3.016,NA,NA,68.355,NA,,NA,NA,NA,2,2013
PI656011,SCU0565,NA,NA,0.536,0,5.302,10.11,NA,3.319,NA,NA,67.509,NA,,NA,NA,NA,2,2013
PI534133,SCU0566,NA,NA,0.733,0,39.365,12.296,NA,3.196,NA,NA,66.412,NA,,NA,NA,NA,2,2013
PI656041,SCU0567,NA,NA,3.675,0,47.195,11.317,NA,2.259,NA,NA,66.1,NA,,NA,NA,NA,2,2013
PI565121,SCU0568,NA,NA,1.013,0,21.571,12.81,NA,2.996,NA,NA,65.348,NA,,NA,Caudatum,NA,2,2013
PI598070,14SCU0001,NA,NA,7.566,12.227,10.356,12.713,8.978,3.282,1.487,1.3,64.718,NA,NA,NA,NA,NA,1,2014
PI548797,14SCU0002,NA,NA,3.131,6.014,11.38,9.714,9.425,2.255,1.55,1.249,67.545,NA,NA,NA,NA,NA,2,2014
PI597945,14SCU0003,NA,NA,1.562,-2.371,16.225,13.08,9.75,3.267,1.451,1.253,64.912,NA,NA,NA,NA,NA,2,2014
PI534079,14SCU0004,NA,NA,7.633,13.632,24.256,9.404,8.985,1.656,1.505,1.206,68.813,NA,NA,NA,NA,NA,1,2014
PI595718,14SCU0005,NA,NA,2.983,-8.374,14.506,11.025,9.835,2.206,1.595,1.238,66.542,NA,NA,NA,NA,NA,1,2014
PI655976,14SCU0006,NA,NA,4.568,3.309,7.934,9.658,9.273,2.237,1.69,1.202,68.715,NA,NA,NA,NA,NA,1,2014
PI651492,14SCU0007,NA,NA,8.965,14.086,21.436,11.594,10.361,3.678,1.735,1.336,66.267,NA,NA,NA,NA,NA,2,2014
PI656107,14SCU0008,NA,NA,9.132,21.462,-2.404,8.796,9.184,2.489,1.638,1.191,68.035,NA,NA,NA,NA,NA,2,2014
PI642791,14SCU0009,NA,NA,6.693,9.341,29.47,11.189,9.841,2.446,1.647,1.23,66.037,NA,NA,NA,NA,NA,2,2014
PI574455,14SCU0010,NA,NA,1.368,-8.163,-5.5,12.32,9.742,3.475,1.878,1.281,66.344,NA,NA,NA,NA,NA,2,2014
PI576130,14SCU0011,NA,NA,2.969,3.186,16.24,10.16,9.47,2.084,1.642,1.199,68.089,NA,NA,NA,NA,NA,1,2014
PI576390,14SCU0012,NA,NA,6.516,15.167,5.581,8.491,8.706,0.982,1.731,1.165,68.93,NA,NA,NA,NA,NA,2,2014
PI651496,14SCU0013,NA,NA,8.536,17.245,15.482,7.35,8.44,0.75,1.648,1.106,70.156,NA,NA,NA,NA,NA,1,2014
PI656066,14SCU0014,NA,NA,1.374,-2.781,35.515,13.486,9.716,3.032,1.505,1.296,64.323,NA,NA,NA,NA,NA,2,2014
PI533799,14SCU0015,NA,NA,-0.081,-0.667,-5.508,15.198,9.67,3.604,1.698,1.263,63.296,NA,NA,NA,NA,NA,2,2014
PI564164,14SCU0016,NA,NA,3.249,0.302,25.073,9.523,8.792,1.686,1.647,1.182,67.961,NA,NA,NA,NA,NA,2,2014
PI656034,14SCU0017,NA,NA,2.143,4.184,22.01,11.801,9.782,3.166,1.811,1.267,65.633,NA,NA,NA,NA,NA,2,2014
PI585295,14SCU0018,NA,NA,2.195,0.534,-8.986,14.479,9.391,3.012,1.442,1.184,64.125,NA,NA,NA,NA,NA,2,2014
PI656061,14SCU0019,NA,NA,1.029,-5.214,13.233,12.435,9.358,3.192,1.685,1.128,66.862,NA,NA,NA,NA,NA,2,2014
PI655975,14SCU0020,NA,NA,4.474,5.381,7.04,9.22,9.084,2.541,1.722,1.209,67.211,NA,NA,NA,NA,NA,2,2014
PI656013,14SCU0021,NA,NA,11.818,27.304,21.673,10.602,8.091,3.299,1.296,1.241,66.993,NA,NA,NA,NA,NA,2,2014
PI655998,14SCU0022,NA,NA,4.951,7.705,6.523,10.441,9.26,3.623,1.884,1.111,67.686,NA,NA,NA,NA,NA,2,2014
PI597972,14SCU0023,NA,NA,5.966,1.401,25.25,14.433,9.261,3.746,1.421,1.268,64.04,NA,NA,NA,NA,NA,2,2014
PI534009,14SCU0024,NA,NA,7.606,8.75,3.37,9.254,9.071,2.85,1.787,1.2,67.456,NA,NA,NA,NA,NA,2,2014
PI533810,14SCU0025,NA,NA,0.652,-2.154,13.527,11.063,9.884,3.139,1.556,1.216,67.402,NA,NA,NA,NA,NA,2,2014
PI561072,14SCU0026,NA,NA,3.164,6.013,6.663,11.992,8.729,2.028,1.496,1.125,67.012,NA,NA,NA,NA,NA,2,2014
PI564165,14SCU0027,NA,NA,4.449,8.442,25.958,9.386,9.822,1.58,1.649,1.182,67.521,NA,NA,NA,NA,NA,2,2014
PI534157,14SCU0028,NA,NA,1.875,-0.846,12.704,12.862,9.653,2.687,1.425,1.244,65.806,NA,NA,NA,NA,NA,2,2014
PI656052,14SCU0029,NA,NA,3.331,2.302,0.192,8.906,8.915,2.066,1.791,1.146,68.212,NA,NA,NA,NA,NA,2,2014
PI656031,14SCU0030,NA,NA,1.229,3.054,-3.359,12.335,9.595,3.667,1.899,1.26,65.555,NA,NA,NA,NA,NA,2,2014
PI534047,14SCU0031,NA,NA,11.864,26.601,22.323,11.239,7.888,1.41,1.633,1.167,68.11,NA,NA,NA,NA,NA,1,2014
PI576352,14SCU0032,NA,NA,7.707,10.474,39.383,13.687,8.157,2.711,1.421,1.172,64.353,NA,NA,NA,NA,NA,2,2014
PI653617,14SCU0033,NA,NA,13.49,23.521,11.262,12.942,9.149,3.327,1.732,1.213,66.215,NA,NA,NA,NA,NA,2,2014
PI598069,14SCU0034,NA,NA,9.904,18.012,-2.876,12.67,9.079,3.659,1.535,1.312,64.577,NA,NA,NA,NA,NA,2,2014
PI659695,14SCU0035,NA,NA,3.23,-6.533,58.037,11.184,9,1.678,2.049,1.176,67.193,NA,NA,NA,NA,NA,2,2014
PI533943,14SCU0036,NA,NA,1.137,-3.287,0.045,11.607,10.208,2.612,1.4,1.326,66.062,NA,NA,NA,NA,NA,2,2014
PI534070,14SCU0037,NA,NA,2.521,-3.715,25.35,14.499,10.094,3.347,1.439,1.284,64.505,NA,NA,NA,NA,NA,2,2014
PI576332,14SCU0038,NA,NA,15.417,33.688,-2.536,12.963,6.533,3.111,1.39,1.107,65.999,NA,NA,NA,NA,NA,2,2014
PI655972,14SCU0039,NA,NA,4.474,7.139,7.957,9.131,9.176,2.311,1.694,1.197,68.686,NA,NA,NA,NA,NA,2,2014
PI656026,14SCU0040,NA,NA,3.287,5.83,28.096,9.882,9.031,2.94,1.808,1.183,67.252,NA,NA,NA,NA,NA,2,2014
PI533955,14SCU0041,NA,NA,16.085,31.945,-20.383,15.232,7.682,3.98,1.202,1.138,64.413,NA,NA,NA,NA,NA,2,2014
PI655992,14SCU0042,NA,NA,1.234,-1.738,3.511,10.106,9.104,2.634,1.765,1.191,67.093,NA,NA,NA,NA,NA,2,2014
PI533822,14SCU0043,NA,NA,2.149,-0.543,19.213,9.878,9.864,1.771,1.446,1.263,67.114,NA,NA,NA,NA,NA,2,2014
PI533912,14SCU0044,NA,NA,11.533,22.361,32.913,12.214,6.886,1.83,2.017,1.078,67.732,NA,NA,NA,NA,NA,2,2014
PI655974,14SCU0045,NA,NA,2.581,2.567,8.746,10.873,9.278,2.164,1.823,1.162,67.016,NA,NA,NA,NA,NA,2,2014
PI576345,14SCU0046,NA,NA,5.769,9.128,24.179,9.035,8.932,2.52,1.61,1.131,67.496,NA,NA,NA,NA,NA,2,2014
PI533986,14SCU0047,NA,NA,7.869,15.403,2.868,10.926,8.194,2.756,1.712,1.181,66.314,NA,NA,NA,NA,NA,2,2014
PI656038,14SCU0048,NA,NA,12.463,26.895,-2.633,7.937,8.394,2.184,1.753,1.105,68.855,NA,NA,NA,NA,NA,2,2014
PI656051,14SCU0049,NA,NA,3.116,7.501,5.66,9.308,9.159,2.718,1.848,1.168,68.041,NA,NA,NA,NA,NA,2,2014
PI656105,14SCU0050,NA,NA,10.94,21.246,-15.75,10.457,8.888,2.691,1.877,1.109,66.071,NA,NA,NA,NA,NA,2,2014
PI597982,14SCU0051,NA,NA,10.47,22.204,35.056,12.051,7.584,2.326,2.027,1.127,66.626,NA,NA,NA,NA,NA,2,2014
PI533996,14SCU0052,NA,NA,5.124,5.881,39.357,9.651,9.259,2.012,1.442,1.197,67.118,NA,NA,NA,NA,NA,2,2014
PI656040,14SCU0053,NA,NA,1.896,3.161,-24.201,12.648,9.331,2.837,1.439,1.131,66.797,NA,NA,NA,NA,NA,2,2014
PI533788,14SCU0054,NA,NA,11.275,22.641,56.393,10.515,5.809,1.639,1.711,1.061,67.72,NA,NA,NA,NA,NA,2,2014
PI576387,14SCU0055,NA,NA,-0.358,-6.605,-12.398,12.812,9.942,3.776,1.617,1.259,64.942,NA,NA,NA,NA,NA,2,2014
PI656070,14SCU0056,NA,NA,2.636,1.256,-4.901,11.981,9.591,3.317,1.88,1.213,65.858,NA,NA,NA,NA,NA,2,2014
PI655970,14SCU0057,NA,NA,1.823,2.003,-2.46,9.758,8.672,2.542,2.024,1.129,67.777,NA,NA,NA,NA,NA,2,2014
PI533924,14SCU0058,NA,NA,9.203,16.905,3.592,13.56,8.759,3.991,1.838,1.096,65.663,NA,NA,NA,NA,NA,2,2014
PI597958,14SCU0059,NA,NA,2.264,0.252,45.707,10.104,7.609,2.203,1.634,1.187,66.957,NA,NA,NA,NA,NA,2,2014
PI533752,14SCU0060,NA,NA,7.248,5.283,23.501,16.918,8.232,3.33,1.562,1.257,63.33,NA,NA,NA,NA,NA,2,2014
PI601816,14SCU0061,NA,NA,2.815,5.341,6.324,11.035,8.738,3.284,1.963,1.256,66.478,NA,NA,NA,NA,NA,2,2014
PI656036,14SCU0062,NA,NA,4.485,8.642,27.19,10.667,9.166,2.278,1.96,1.156,67.763,NA,NA,NA,NA,NA,2,2014
PI655983,14SCU0063,NA,NA,16.247,34.146,7.638,12.497,7.621,3.259,1.564,1.152,66.012,NA,NA,NA,NA,NA,2,2014
PI656050,14SCU0064,NA,NA,8.03,15.677,24.933,8.426,8.137,0.679,1.428,1.199,69.138,NA,NA,NA,NA,NA,2,2014
PI655977,14SCU0065,NA,NA,7.766,9.921,15.854,15.578,9.798,3.426,1.584,1.291,63.84,NA,NA,NA,NA,NA,2,2014
PI533964,14SCU0066,NA,NA,-0.134,-3.053,9.422,13.066,9.357,3.578,1.848,1.205,65.134,NA,NA,NA,NA,NA,1,2014
PI659696,14SCU0067,NA,NA,14.705,32.597,18.809,9.757,6.472,1.654,1.808,1.058,68.309,NA,NA,NA,NA,NA,1,2014
PI656056,14SCU0068,NA,NA,-0.729,-8.241,-12.499,12.675,9.123,2.184,1.546,1.134,66.13,NA,NA,NA,NA,NA,2,2014
PI656108,14SCU0069,NA,NA,-0.732,-10.937,8.338,12.589,10.147,2.918,1.5,1.273,65.444,NA,NA,NA,NA,NA,1,2014
PI656050,14SCU0070,NA,NA,6.96,11.058,19.699,8.454,8.883,0.953,1.413,1.226,68.479,NA,NA,NA,NA,NA,1,2014
PI597976,14SCU0071,NA,NA,3.917,6.459,21.537,10.659,9.284,2.627,1.661,1.16,69.424,NA,NA,NA,NA,NA,2,2014
PI656023,14SCU0072,NA,NA,1.731,-6.11,12.27,9.486,9.3,3.515,1.798,1.178,68.255,NA,NA,NA,NA,NA,2,2014
PI534028,14SCU0073,NA,NA,8.716,14.53,58.531,12.469,10.078,2.28,1.456,1.22,66.465,NA,NA,NA,NA,NA,2,2014
PI576396,14SCU0074,NA,NA,11.652,20.014,-15.707,14.416,7.753,3.828,1.82,1.129,63.876,NA,NA,NA,NA,NA,2,2014
PI533937,14SCU0075,NA,NA,3.692,-0.729,1.348,12.546,9.697,3.468,1.664,1.262,66.754,NA,NA,NA,NA,NA,2,2014
PI656087,14SCU0076,NA,NA,8.366,15.093,25.94,9.587,7.457,1.712,1.393,1.143,68.378,NA,NA,NA,NA,NA,2,2014
PI655987,14SCU0077,NA,NA,2.188,-3.469,2.195,10.883,9.88,2.989,1.762,1.236,66.064,NA,NA,NA,NA,NA,2,2014
PI534127,14SCU0078,NA,NA,8.827,9.061,18.012,17.002,8.401,3.595,1.464,1.185,62.804,NA,NA,NA,NA,NA,2,2014
PI656059,14SCU0079,NA,NA,3.103,8.571,5.425,10.898,9.367,3.193,1.757,1.213,66.564,NA,NA,NA,NA,NA,2,2014
PI597952,14SCU0080,NA,NA,5.51,3.138,24.34,10.391,9.404,2.058,1.503,1.228,66.835,NA,NA,NA,NA,NA,2,2014
PI533913,14SCU0081,NA,NA,8.168,9.861,17.479,9.748,9.204,2.85,1.529,1.231,67.511,NA,NA,NA,NA,NA,2,2014
PI576364,14SCU0082,NA,NA,18.137,37.64,16.512,12.158,6.062,3.486,1.398,1.085,66.803,NA,NA,NA,NA,NA,2,2014
PI641849,14SCU0083,NA,NA,10.919,20.913,15.389,10.482,8.498,2.701,1.609,1.169,67.036,NA,NA,NA,NA,NA,2,2014
PI641874,14SCU0084,NA,NA,4.71,1,39.684,9.86,8.026,1.327,1.566,1.134,68.276,NA,NA,NA,NA,NA,2,2014
PI597968,14SCU0085,NA,NA,10.827,19.068,31.04,11.964,7.684,2.27,1.536,1.134,66.276,NA,NA,NA,NA,NA,2,2014
PI533766,14SCU0086,NA,NA,2.654,-0.872,13.592,10.995,9.266,3.336,1.76,1.141,67.463,NA,NA,NA,NA,NA,2,2014
PI656053,14SCU0087,NA,NA,4.27,9.572,16.527,8.935,9.156,2.384,1.65,1.182,68.201,NA,NA,NA,NA,NA,2,2014
PI576428,14SCU0088,NA,NA,2.395,-3.88,16.024,11.914,10.063,2.19,1.715,1.244,65.707,NA,NA,NA,NA,NA,2,2014
PI533967,14SCU0089,NA,NA,0.345,-6.292,-6.629,11.048,8.312,1.941,1.808,1.118,68.797,NA,NA,NA,NA,NA,2,2014
PI656060,14SCU0090,NA,NA,3.711,0.422,18.667,12.711,10.232,3.225,1.502,1.183,66.31,NA,NA,NA,NA,NA,2,2014
PI656112,14SCU0091,NA,NA,1.499,-5.907,27.011,10.126,8.206,1.713,1.604,1.168,66.975,NA,NA,NA,NA,NA,1,2014
PI656119,14SCU0092,NA,NA,2.459,2.646,15.218,9.449,10.114,2.715,1.665,1.229,67.345,NA,NA,NA,NA,NA,2,2014
PI656078,14SCU0093,NA,NA,4.342,7.846,10.736,10.376,9.722,2.531,1.379,1.272,66.549,NA,NA,NA,NA,NA,1,2014
PI656085,14SCU0094,NA,NA,3.034,1.63,6.5,13.357,9.5,3.101,1.795,1.202,65.248,NA,NA,NA,NA,NA,1,2014
PI576418,14SCU0095,NA,NA,1.495,-8.308,13.996,12.704,8.124,3.605,1.488,1.103,66.903,NA,NA,NA,NA,NA,2,2014
PI656019,14SCU0096,NA,NA,2.336,-0.657,-5.553,11.395,9.319,3.128,1.651,1.226,65.296,NA,NA,NA,NA,NA,2,2014
PI656121,14SCU0097,NA,NA,11.516,27.828,27.851,9.209,8.599,2.03,1.6,1.185,67.541,NA,NA,NA,NA,NA,1,2014
PI655972,14SCU0098,NA,NA,4.026,4.965,13.458,9.93,9.248,2.903,1.739,1.238,67.652,NA,NA,NA,NA,NA,1,2014
PI656065,14SCU0099,NA,NA,8.26,12.994,19.309,11.208,9.409,3.145,1.456,1.247,67.001,NA,NA,NA,NA,NA,2,2014
PI656021,14SCU0100,NA,NA,4.011,5.671,11.114,9.898,9.673,2.483,1.591,1.201,66.884,NA,NA,NA,NA,NA,1,2014
PI533962,14SCU0101,NA,NA,10.026,15.637,20.397,12.739,7.528,2.789,1.551,1.206,65.474,NA,NA,NA,NA,NA,2,2014
